env,step,x,taps,gdc,gdc2,gain,gain_ratio,u_gain,drive_rms,pred_b_ber,allowed_ber,stop_reason,pred_a,pred_b,real_lb,real_ber,grad_norm
Base_IL10x10,0,"[-0.026509770136012044, -0.2925693720321502, 0.0022068499891703297, 0.056999304189338774, 6.115922931574151, 2.2766981639535304, -0.37630594950054796]","[-0.02651, -0.292569, 0.621715, 0.002207, 0.056999]",6.115922931574151,2.2766981639535304,0.14290427306559053,0.4204303414698162,-0.37630594950054796,0.18008475826658746,3.074810270430776e-05,3.84351283803847e-05,,-4.473652101834203,-4.51218167697705,-4.7114036550239184,1.943552806631466e-05,11.229762860936697
Base_IL10x10,1,"[-0.0190912211992016, -0.2866436428092177, 0.0039051664391823154, 0.055971400456369905, 6.063904194894493, 2.563011019121182, -0.36175594950054796]","[-0.019091, -0.286644, 0.634389, 0.003905, 0.055971]",6.063904194894493,2.563011019121182,0.1477730424921828,0.43475446452539807,-0.36175594950054796,0.19407221277340625,2.462055096132643e-05,3.0775688701658036e-05,,-4.586506235615915,-4.608702232607526,-4.7114036550239184,1.943552806631466e-05,10.607892056172336
Base_IL10x10,2,"[-0.011751294701152114, -0.28096765853451955, 0.005246727858929344, 0.05517254159921416, 5.926443298334485, 2.8095487541982256, -0.34764244950054796]","[-0.011751, -0.280968, 0.646862, 0.005247, 0.055173]",5.926443298334485,2.8095487541982256,0.15265418505012515,0.4491149898503241,-0.34764244950054796,0.20666874423187737,2.0851490316918696e-05,2.606436289614837e-05,,-4.689151192952134,-4.680862899285735,-4.7114036550239184,1.943552806631466e-05,9.933543480357532
Base_IL10x10,3,"[-0.004482241771080974, -0.2755846292056745, 0.006344102144798434, 0.05464639056174322, 5.771337857285724, 3.0351807169177825, -0.33395235450054794]","[-0.004482, -0.275585, 0.658943, 0.006344, 0.054646]",5.771337857285724,3.0351807169177825,0.15754289075691638,0.4634977662751291,-0.33395235450054794,0.21905908379059502,1.8583935000618333e-05,2.3229918750772916e-05,,-4.779906193905125,-4.730862322198466,-4.685009906341377,2.0653330446258407e-05,9.167461419320368
Base_IL10x10,4,"[0.0024351073686589226, -0.27016258228808304, 0.007385877464968043, 0.05444457820228096, 5.616163648949194, 3.2507215887182923, -0.32067296235054793]","[0.002435, -0.270163, 0.665572, 0.007386, 0.054445]",5.616163648949194,3.2507215887182923,0.16243447243130738,0.4778890039167619,-0.32067296235054793,0.23013010762694006,1.7239663281742077e-05,2.1549579102177595e-05,,-4.851734546209056,-4.763471220895846,-4.685009906341377,2.0653330446258407e-05,7.70117237550471
Base_IL10x10,5,"[0.009006178538069207, -0.2647422158336261, 0.008446122370496311, 0.05468736332484261, 5.482887127452539, 3.471188230726318, -0.30779195196504794]","[0.009006, -0.264742, 0.663118, 0.008446, 0.054687]",5.482887127452539,3.471188230726318,0.1673243754400398,0.49227530285389764,-0.30779195196504794,0.2392239777721668,1.6423149894983258e-05,2.0528937368729072e-05,,-4.9067615051848,-4.784543543269279,-4.7114036550239184,1.943552806631466e-05,6.409789504635197
Base_IL10x10,6,"[0.015364152355053645, -0.25953261449966575, 0.00956209580982456, 0.05544569192511862, 5.38904869319406, 3.7027916865414388, -0.32028653203898294]","[0.015364, -0.259533, 0.660095, 0.009562, 0.055446]",5.38904869319406,3.7027916865414388,0.16257906910599032,0.4783144133744935,-0.32028653203898294,0.23542980954487608,1.4899483102788477e-05,1.8624353878485597e-05,,-4.961140251305496,-4.826828797997162,-4.685009906341377,2.0653330446258407e-05,5.652283424597088
Base_IL10x10,7,"[0.021573541801073695, -0.2546012074607336, 0.010622460963622076, 0.05657881187053399, 5.367464995756192, 3.944223683129226, -0.308166789367266]","[0.021574, -0.254601, 0.656624, 0.010622, 0.056579]",5.367464995756192,3.944223683129226,0.1671800209105677,0.4918506057974925,-0.308166789367266,0.24665460129625333,1.5011491455788633e-05,1.8624353878485597e-05,,-5.016219119927631,-4.823576156601465,-4.685009906341377,2.0653330446258407e-05,5.28061095094927
Base_IL10x10,8,"[0.027946656300849554, -0.2506273305320205, 0.012021296517080437, 0.058328194095445984, 5.337866134349308, 4.0, -0.3199229397588314]","[0.027947, -0.250627, 0.651077, 0.012021, 0.058328]",5.337866134349308,4.0,0.16271523764684528,0.47871502691040096,-0.3199229397588314,0.23886105062373705,1.4554911150376824e-05,1.819363893797103e-05,,-5.059357776972953,-4.83699044134292,-4.7114036550239184,1.943552806631466e-05,5.264544665219352
Base_IL10x10,9,"[0.03405719842353572, -0.24673456741509853, 0.013412265306488596, 0.0601634058989189, 5.336702940990418, 4.0, -0.3085194738790129]","[0.034057, -0.246735, 0.645633, 0.013412, 0.060163]",5.336702940990418,4.0,0.16704431145085022,0.4914513428974705,-0.3085194738790129,0.2430146090169885,1.572846252075851e-05,1.819363893797103e-05,,-5.097411855721433,-4.8033137281958345,-4.7114036550239184,1.943552806631466e-05,4.909746112341598
